,tQ,Q,Bar,P,CosPhi,timestamp
58,01/03/2022 10:18:32,0.0,0.0,0.0,0.0,2022-03-01 10:18:32
59,01/03/2022 10:33:32,0.0,0.0,0.0,0.0,2022-03-01 10:33:32
60,01/03/2022 10:48:32,0.0,0.0,0.0,0.0,2022-03-01 10:48:32
61,01/03/2022 11:03:32,0.0,0.0,0.0,0.0,2022-03-01 11:03:32
62,01/03/2022 11:18:32,0.0,0.0,0.0,0.0,2022-03-01 11:18:32
63,01/03/2022 11:33:32,0.0,0.0,0.0,0.0,2022-03-01 11:33:32
64,01/03/2022 12:14:59,0.0,0.0,0.0,0.0,2022-03-01 12:14:59
65,01/03/2022 12:29:59,0.0,25.0,0.0,0.0,2022-03-01 12:29:59
66,01/03/2022 12:44:59,0.0,,0.0,0.0,2022-03-01 12:44:59
67,01/03/2022 12:59:59,0.0,,0.0,0.0,2022-03-01 12:59:59
68,01/03/2022 13:14:59,0.0,,0.0,0.0,2022-03-01 13:14:59
69,01/03/2022 15:04:11,0.0,,0.0,0.0,2022-03-01 15:04:11
70,01/03/2022 15:19:11,0.0,,0.0,0.0,2022-03-01 15:19:11
71,01/03/2022 15:34:11,0.0,,0.0,0.0,2022-03-01 15:34:11
72,01/03/2022 15:49:11,0.0,,0.0,0.0,2022-03-01 15:49:11
73,01/03/2022 16:04:11,0.0,,0.0,0.0,2022-03-01 16:04:11
74,01/03/2022 16:19:11,0.0,,0.0,0.0,2022-03-01 16:19:11
75,01/03/2022 16:34:11,0.0,,0.0,0.0,2022-03-01 16:34:11
76,01/03/2022 16:49:11,0.0,,0.0,0.0,2022-03-01 16:49:11
77,01/03/2022 17:04:11,0.0,,0.0,0.0,2022-03-01 17:04:11
78,01/03/2022 17:19:11,0.0,27.0,0.0,0.0,2022-03-01 17:19:11
79,01/03/2022 17:34:11,0.0,27.0,0.0,0.0,2022-03-01 17:34:11
80,01/03/2022 17:49:11,0.0,27.0,0.0,0.0,2022-03-01 17:49:11
81,01/03/2022 18:04:11,0.0,,0.0,0.0,2022-03-01 18:04:11
82,11/03/2022 16:07:45,0.0,,0.0,0.0,2022-03-11 16:07:45
83,11/03/2022 16:49:46,0.0,,0.0,0.0,2022-03-11 16:49:46
84,11/07/2022 13:50:44,0.0,0.0,0.0,0.0,2022-07-11 13:50:44
85,11/07/2022 14:31:51,0.0,0.0,0.0,0.0,2022-07-11 14:31:51
86,11/07/2022 14:46:51,0.0,0.0,0.0,0.0,2022-07-11 14:46:51
87,11/07/2022 15:01:51,0.0,0.0,0.0,0.0,2022-07-11 15:01:51
88,11/07/2022 15:16:51,0.0,0.0,0.0,0.0,2022-07-11 15:16:51
89,11/07/2022 15:31:51,0.0,0.0,0.0,0.0,2022-07-11 15:31:51
90,11/07/2022 15:46:51,0.0,0.0,0.0,0.0,2022-07-11 15:46:51
91,12/07/2022 14:03:22,0.0,,0.0,0.0,2022-07-12 14:03:22
92,12/07/2022 14:18:22,0.0,,0.0,0.0,2022-07-12 14:18:22
93,12/07/2022 14:33:23,0.0,,0.0,0.0,2022-07-12 14:33:23
94,12/07/2022 14:48:22,0.0,,0.0,0.0,2022-07-12 14:48:22
95,12/07/2022 15:03:23,0.0,,0.0,0.0,2022-07-12 15:03:23
96,12/07/2022 15:18:23,0.0,,0.0,0.0,2022-07-12 15:18:23
97,12/07/2022 15:33:23,0.0,,0.0,0.0,2022-07-12 15:33:23
98,13/07/2022 14:56:37,0.0,,0.0,0.0,2022-07-13 14:56:37
99,13/07/2022 15:11:37,0.0,,0.0,0.0,2022-07-13 15:11:37
100,13/07/2022 15:26:37,0.0,,0.0,0.0,2022-07-13 15:26:37
101,13/07/2022 15:41:37,0.0,,0.0,0.0,2022-07-13 15:41:37
102,13/07/2022 15:56:37,0.0,,0.0,0.0,2022-07-13 15:56:37
103,13/07/2022 16:11:37,0.0,,0.0,0.0,2022-07-13 16:11:37
104,20/07/2022 08:43:42,0.0,,0.0,0.0,2022-07-20 08:43:42
105,20/07/2022 08:58:42,0.0,,0.0,0.0,2022-07-20 08:58:42
106,27/07/2022 11:38:03,0.0,,0.0,0.0,2022-07-27 11:38:03
107,27/07/2022 11:53:02,0.0,,0.0,0.0,2022-07-27 11:53:02
108,27/07/2022 12:08:02,0.0,,0.0,0.0,2022-07-27 12:08:02
109,28/07/2022 09:10:25,0.0,0.0,0.0,0.0,2022-07-28 09:10:25
110,28/07/2022 09:25:25,0.0,0.0,0.0,0.0,2022-07-28 09:25:25
111,28/07/2022 09:40:25,0.0,0.0,0.0,0.0,2022-07-28 09:40:25
112,28/07/2022 14:47:03,0.0,,0.0,0.0,2022-07-28 14:47:03
113,28/07/2022 15:02:03,0.0,,0.0,0.0,2022-07-28 15:02:03
114,28/07/2022 15:17:03,0.0,,0.0,0.0,2022-07-28 15:17:03
115,28/07/2022 15:32:03,0.0,,0.0,0.0,2022-07-28 15:32:03
116,28/07/2022 15:47:03,0.0,,0.0,0.0,2022-07-28 15:47:03
117,28/07/2022 16:02:03,0.0,27.0,0.0,0.0,2022-07-28 16:02:03
118,28/07/2022 16:17:03,0.0,,0.0,0.0,2022-07-28 16:17:03
119,28/07/2022 16:32:03,0.0,,0.0,0.0,2022-07-28 16:32:03
120,29/07/2022 08:09:07,0.0,,0.0,0.0,2022-07-29 08:09:07
121,29/07/2022 08:24:07,0.0,,0.0,0.0,2022-07-29 08:24:07
122,29/07/2022 08:39:07,0.0,,0.0,0.0,2022-07-29 08:39:07
123,29/07/2022 08:54:07,0.0,,0.0,0.0,2022-07-29 08:54:07
124,29/07/2022 09:09:07,0.0,,0.0,0.0,2022-07-29 09:09:07
125,29/07/2022 09:24:07,0.0,,0.0,0.0,2022-07-29 09:24:07
126,29/07/2022 09:39:07,0.0,,0.0,0.0,2022-07-29 09:39:07
127,29/07/2022 09:54:07,0.0,,0.0,0.0,2022-07-29 09:54:07
128,29/07/2022 10:09:07,0.0,,0.0,0.0,2022-07-29 10:09:07
129,29/07/2022 10:33:27,0.0,,0.0,0.0,2022-07-29 10:33:27
130,29/07/2022 10:48:27,0.0,,0.0,0.0,2022-07-29 10:48:27
131,29/07/2022 11:03:27,0.0,,0.0,0.0,2022-07-29 11:03:27
132,29/07/2022 11:18:27,0.0,,0.0,0.0,2022-07-29 11:18:27
133,29/07/2022 11:33:27,0.0,,0.0,,2022-07-29 11:33:27
134,29/07/2022 11:48:27,0.0,,0.0,,2022-07-29 11:48:27
135,29/07/2022 12:03:27,0.0,,0.0,,2022-07-29 12:03:27
136,29/07/2022 12:18:27,0.0,,0.0,,2022-07-29 12:18:27
137,29/07/2022 12:33:27,0.0,,0.0,,2022-07-29 12:33:27
138,29/07/2022 12:48:27,,,0.0,,2022-07-29 12:48:27
139,29/07/2022 13:03:27,0.0,,0.0,,2022-07-29 13:03:27
140,29/07/2022 13:18:27,0.0,,0.0,,2022-07-29 13:18:27
141,29/07/2022 13:33:27,,,0.0,,2022-07-29 13:33:27
142,29/07/2022 13:48:27,0.0,,0.0,,2022-07-29 13:48:27
143,29/07/2022 14:03:27,0.0,,0.0,,2022-07-29 14:03:27
144,29/07/2022 14:18:27,0.0,,0.0,,2022-07-29 14:18:27
145,29/07/2022 14:33:27,0.0,,0.0,,2022-07-29 14:33:27
146,29/07/2022 14:48:27,0.0,,0.0,,2022-07-29 14:48:27
147,29/07/2022 15:03:27,,,0.0,,2022-07-29 15:03:27
148,29/07/2022 15:18:27,0.0,,0.0,,2022-07-29 15:18:27
149,29/07/2022 15:33:27,0.0,,0.0,,2022-07-29 15:33:27
150,29/07/2022 15:48:27,0.0,,0.0,,2022-07-29 15:48:27
151,29/07/2022 16:03:27,0.0,,0.0,,2022-07-29 16:03:27
152,29/07/2022 16:18:27,,,0.0,,2022-07-29 16:18:27
153,29/07/2022 16:33:27,0.0,,0.0,,2022-07-29 16:33:27
154,29/07/2022 16:48:27,,,0.0,,2022-07-29 16:48:27
155,29/07/2022 17:03:27,0.0,,0.0,,2022-07-29 17:03:27
156,29/07/2022 17:18:27,,,0.0,,2022-07-29 17:18:27
157,29/07/2022 17:33:27,0.0,,0.0,,2022-07-29 17:33:27
158,29/07/2022 17:48:27,0.0,,0.0,,2022-07-29 17:48:27
159,29/07/2022 18:03:27,0.0,,0.0,,2022-07-29 18:03:27
160,29/07/2022 18:18:27,0.0,,0.0,,2022-07-29 18:18:27
161,29/07/2022 18:33:27,,,0.0,,2022-07-29 18:33:27
162,29/07/2022 18:48:27,0.0,,0.0,,2022-07-29 18:48:27
163,29/07/2022 19:03:27,,,0.0,,2022-07-29 19:03:27
164,29/07/2022 19:18:27,0.0,,0.0,,2022-07-29 19:18:27
165,29/07/2022 19:33:27,0.0,,0.0,,2022-07-29 19:33:27
166,29/07/2022 19:48:27,0.0,,0.0,,2022-07-29 19:48:27
167,29/07/2022 20:03:27,,,0.0,,2022-07-29 20:03:27
168,29/07/2022 20:18:27,,,0.0,,2022-07-29 20:18:27
169,29/07/2022 20:33:27,0.0,,0.0,,2022-07-29 20:33:27
170,29/07/2022 20:48:27,,,0.0,,2022-07-29 20:48:27
171,29/07/2022 21:03:27,,,0.0,,2022-07-29 21:03:27
172,29/07/2022 21:18:27,0.0,,0.0,,2022-07-29 21:18:27
173,29/07/2022 21:33:27,0.0,,0.0,,2022-07-29 21:33:27
174,29/07/2022 21:48:27,0.0,,0.0,,2022-07-29 21:48:27
175,29/07/2022 22:03:27,0.0,,0.0,,2022-07-29 22:03:27
176,29/07/2022 22:18:27,0.0,,0.0,,2022-07-29 22:18:27
177,29/07/2022 22:33:27,0.0,,0.0,,2022-07-29 22:33:27
178,29/07/2022 22:48:27,0.0,,0.0,,2022-07-29 22:48:27
179,29/07/2022 23:03:27,,,0.0,,2022-07-29 23:03:27
180,29/07/2022 23:18:27,0.0,,0.0,,2022-07-29 23:18:27
181,29/07/2022 23:33:27,,,0.0,,2022-07-29 23:33:27
182,29/07/2022 23:48:27,0.0,,0.0,,2022-07-29 23:48:27
183,30/07/2022 00:03:28,0.0,,0.0,,2022-07-30 00:03:28
184,30/07/2022 00:18:28,0.0,,0.0,,2022-07-30 00:18:28
185,30/07/2022 00:33:27,0.0,,0.0,,2022-07-30 00:33:27
186,30/07/2022 00:48:28,0.0,,0.0,,2022-07-30 00:48:28
187,30/07/2022 01:03:28,0.0,,0.0,,2022-07-30 01:03:28
188,30/07/2022 01:18:28,,,0.0,,2022-07-30 01:18:28
189,30/07/2022 01:33:28,0.0,,0.0,,2022-07-30 01:33:28
190,30/07/2022 01:48:28,,,0.0,,2022-07-30 01:48:28
191,30/07/2022 02:03:28,0.0,,0.0,,2022-07-30 02:03:28
192,30/07/2022 02:18:28,0.0,,0.0,,2022-07-30 02:18:28
193,30/07/2022 02:33:28,0.0,,0.0,,2022-07-30 02:33:28
194,30/07/2022 02:48:28,,,0.0,,2022-07-30 02:48:28
195,30/07/2022 03:03:28,,,0.0,,2022-07-30 03:03:28
196,30/07/2022 03:18:28,,,0.0,,2022-07-30 03:18:28
197,30/07/2022 03:33:28,0.0,,0.0,,2022-07-30 03:33:28
198,30/07/2022 03:48:28,0.0,,0.0,,2022-07-30 03:48:28
199,30/07/2022 04:03:28,0.0,,0.0,,2022-07-30 04:03:28
200,30/07/2022 04:18:28,0.0,,0.0,,2022-07-30 04:18:28
201,30/07/2022 04:33:28,0.0,,0.0,,2022-07-30 04:33:28
202,30/07/2022 04:48:28,0.0,,0.0,,2022-07-30 04:48:28
203,30/07/2022 05:03:28,,,0.0,,2022-07-30 05:03:28
204,30/07/2022 05:18:28,0.0,,0.0,,2022-07-30 05:18:28
205,30/07/2022 05:33:28,,,0.0,,2022-07-30 05:33:28
206,30/07/2022 05:48:28,0.0,,0.0,,2022-07-30 05:48:28
207,30/07/2022 06:03:28,0.0,,0.0,,2022-07-30 06:03:28
208,30/07/2022 06:18:28,,,0.0,,2022-07-30 06:18:28
209,30/07/2022 06:33:28,0.0,,0.0,,2022-07-30 06:33:28
210,30/07/2022 06:48:28,0.0,,0.0,,2022-07-30 06:48:28
211,30/07/2022 07:03:28,0.0,,0.0,,2022-07-30 07:03:28
212,30/07/2022 07:18:28,,,0.0,,2022-07-30 07:18:28
213,30/07/2022 07:33:28,0.0,,0.0,,2022-07-30 07:33:28
214,30/07/2022 07:48:28,,,0.0,,2022-07-30 07:48:28
215,30/07/2022 08:03:28,0.0,,0.0,,2022-07-30 08:03:28
216,30/07/2022 08:18:28,,,0.0,,2022-07-30 08:18:28
217,30/07/2022 08:33:28,0.0,,0.0,,2022-07-30 08:33:28
218,30/07/2022 08:48:28,,,0.0,,2022-07-30 08:48:28
219,30/07/2022 09:03:28,0.0,,0.0,,2022-07-30 09:03:28
220,30/07/2022 09:18:28,0.0,,0.0,,2022-07-30 09:18:28
221,30/07/2022 09:33:28,,,0.0,,2022-07-30 09:33:28
222,30/07/2022 09:48:28,0.0,,0.0,,2022-07-30 09:48:28
223,30/07/2022 10:03:28,,,0.0,,2022-07-30 10:03:28
224,30/07/2022 10:18:28,0.0,,0.0,,2022-07-30 10:18:28
225,30/07/2022 10:33:28,0.0,,0.0,,2022-07-30 10:33:28
226,30/07/2022 10:48:28,0.0,,0.0,,2022-07-30 10:48:28
227,30/07/2022 11:03:28,,,0.0,,2022-07-30 11:03:28
228,30/07/2022 11:18:28,0.0,,0.0,,2022-07-30 11:18:28
229,30/07/2022 11:33:28,0.0,,0.0,,2022-07-30 11:33:28
230,30/07/2022 11:48:28,0.0,,0.0,,2022-07-30 11:48:28
231,30/07/2022 12:03:28,,,0.0,,2022-07-30 12:03:28
232,30/07/2022 12:18:28,0.0,,0.0,,2022-07-30 12:18:28
233,30/07/2022 12:33:28,0.0,,0.0,,2022-07-30 12:33:28
234,30/07/2022 12:48:28,,,0.0,,2022-07-30 12:48:28
235,30/07/2022 13:03:28,0.0,,0.0,,2022-07-30 13:03:28
236,30/07/2022 13:18:28,,,0.0,,2022-07-30 13:18:28
237,30/07/2022 13:33:28,0.0,,0.0,,2022-07-30 13:33:28
238,30/07/2022 13:48:28,,,0.0,,2022-07-30 13:48:28
239,30/07/2022 14:03:28,,,0.0,,2022-07-30 14:03:28
240,30/07/2022 14:18:28,0.0,,0.0,,2022-07-30 14:18:28
241,30/07/2022 14:33:29,0.0,,0.0,,2022-07-30 14:33:29
242,30/07/2022 14:48:28,0.0,,0.0,,2022-07-30 14:48:28
243,30/07/2022 15:03:28,0.0,,0.0,,2022-07-30 15:03:28
244,30/07/2022 15:18:29,0.0,,0.0,,2022-07-30 15:18:29
245,30/07/2022 15:33:28,,27.0,0.0,,2022-07-30 15:33:28
246,30/07/2022 15:48:29,,,0.0,,2022-07-30 15:48:29
247,30/07/2022 16:03:29,,,0.0,,2022-07-30 16:03:29
248,30/07/2022 16:18:29,0.0,,0.0,,2022-07-30 16:18:29
249,30/07/2022 16:33:29,0.0,,0.0,,2022-07-30 16:33:29
250,30/07/2022 16:48:29,0.0,,0.0,,2022-07-30 16:48:29
251,30/07/2022 17:03:29,,,0.0,,2022-07-30 17:03:29
252,30/07/2022 17:18:29,,,0.0,,2022-07-30 17:18:29
253,30/07/2022 17:33:29,0.0,,0.0,,2022-07-30 17:33:29
254,30/07/2022 17:48:29,0.0,,0.0,,2022-07-30 17:48:29
255,30/07/2022 18:03:29,0.0,,0.0,,2022-07-30 18:03:29
256,30/07/2022 18:18:29,0.0,,0.0,,2022-07-30 18:18:29
257,30/07/2022 18:33:29,0.0,,0.0,,2022-07-30 18:33:29
258,30/07/2022 18:48:29,0.0,,0.0,,2022-07-30 18:48:29
259,30/07/2022 19:03:29,0.0,,0.0,,2022-07-30 19:03:29
260,30/07/2022 19:18:29,0.0,,0.0,,2022-07-30 19:18:29
261,30/07/2022 19:33:29,0.0,,0.0,,2022-07-30 19:33:29
262,30/07/2022 19:48:29,0.0,,0.0,,2022-07-30 19:48:29
263,30/07/2022 20:03:29,,,0.0,,2022-07-30 20:03:29
264,30/07/2022 20:18:29,0.0,,0.0,,2022-07-30 20:18:29
265,30/07/2022 20:33:29,0.0,,0.0,,2022-07-30 20:33:29
266,30/07/2022 20:48:29,0.0,,0.0,,2022-07-30 20:48:29
267,30/07/2022 21:03:29,0.0,,0.0,,2022-07-30 21:03:29
268,30/07/2022 21:18:29,,,0.0,,2022-07-30 21:18:29
269,30/07/2022 21:33:29,0.0,27.0,0.0,,2022-07-30 21:33:29
270,30/07/2022 21:48:29,0.0,,0.0,,2022-07-30 21:48:29
271,30/07/2022 22:03:29,,,0.0,,2022-07-30 22:03:29
272,30/07/2022 22:18:29,,,0.0,,2022-07-30 22:18:29
273,30/07/2022 22:33:29,0.0,,0.0,,2022-07-30 22:33:29
274,30/07/2022 22:48:29,0.0,,0.0,,2022-07-30 22:48:29
275,30/07/2022 23:03:29,0.0,,0.0,,2022-07-30 23:03:29
276,30/07/2022 23:18:29,0.0,,0.0,,2022-07-30 23:18:29
277,30/07/2022 23:33:29,,,0.0,,2022-07-30 23:33:29
278,30/07/2022 23:48:29,0.0,,0.0,,2022-07-30 23:48:29
279,31/07/2022 00:03:29,,,0.0,,2022-07-31 00:03:29
280,31/07/2022 00:18:29,0.0,,0.0,,2022-07-31 00:18:29
281,31/07/2022 00:33:29,,,0.0,,2022-07-31 00:33:29
282,31/07/2022 00:48:29,0.0,,0.0,,2022-07-31 00:48:29
283,31/07/2022 01:03:29,0.0,,0.0,,2022-07-31 01:03:29
284,31/07/2022 01:18:29,0.0,,0.0,,2022-07-31 01:18:29
285,31/07/2022 01:33:29,,,0.0,0.0,2022-07-31 01:33:29
286,31/07/2022 01:48:29,0.0,,0.0,,2022-07-31 01:48:29
287,31/07/2022 02:03:29,0.0,,0.0,,2022-07-31 02:03:29
288,31/07/2022 02:18:29,,,0.0,,2022-07-31 02:18:29
289,31/07/2022 02:33:29,0.0,,0.0,,2022-07-31 02:33:29
290,31/07/2022 02:48:29,,,0.0,,2022-07-31 02:48:29
291,31/07/2022 03:03:29,0.0,,0.0,,2022-07-31 03:03:29
292,31/07/2022 03:18:29,0.0,,0.0,,2022-07-31 03:18:29
293,31/07/2022 03:33:29,0.0,,0.0,,2022-07-31 03:33:29
294,31/07/2022 03:48:29,,,0.0,,2022-07-31 03:48:29
295,31/07/2022 04:03:29,0.0,,0.0,0.0,2022-07-31 04:03:29
296,31/07/2022 04:18:29,,,0.0,,2022-07-31 04:18:29
297,31/07/2022 04:33:29,,,0.0,,2022-07-31 04:33:29
298,31/07/2022 04:48:29,0.0,,0.0,,2022-07-31 04:48:29
299,31/07/2022 05:03:29,,,0.0,,2022-07-31 05:03:29
300,31/07/2022 05:18:30,0.0,,0.0,,2022-07-31 05:18:30
301,31/07/2022 05:33:30,0.0,,0.0,,2022-07-31 05:33:30
302,31/07/2022 05:48:30,0.0,,0.0,,2022-07-31 05:48:30
303,31/07/2022 06:03:30,0.0,,0.0,,2022-07-31 06:03:30
304,31/07/2022 06:18:30,0.0,,0.0,,2022-07-31 06:18:30
305,31/07/2022 06:33:30,0.0,,0.0,,2022-07-31 06:33:30
306,31/07/2022 06:48:30,,,0.0,,2022-07-31 06:48:30
307,31/07/2022 07:03:30,0.0,,0.0,,2022-07-31 07:03:30
308,31/07/2022 07:18:30,,,0.0,,2022-07-31 07:18:30
309,31/07/2022 07:33:30,0.0,,0.0,,2022-07-31 07:33:30
310,31/07/2022 07:48:30,0.0,,0.0,,2022-07-31 07:48:30
311,31/07/2022 08:03:30,0.0,,0.0,,2022-07-31 08:03:30
312,31/07/2022 08:18:30,,,0.0,,2022-07-31 08:18:30
313,31/07/2022 08:33:30,,,0.0,,2022-07-31 08:33:30
314,31/07/2022 08:48:30,,,0.0,,2022-07-31 08:48:30
315,31/07/2022 09:03:30,0.0,,0.0,,2022-07-31 09:03:30
316,31/07/2022 09:18:30,0.0,,0.0,,2022-07-31 09:18:30
317,31/07/2022 09:33:30,,,0.0,,2022-07-31 09:33:30
318,31/07/2022 09:48:30,0.0,,0.0,,2022-07-31 09:48:30
319,31/07/2022 10:03:30,0.0,,0.0,,2022-07-31 10:03:30
320,31/07/2022 10:18:30,0.0,,0.0,,2022-07-31 10:18:30
321,31/07/2022 10:33:30,,,0.0,,2022-07-31 10:33:30
322,31/07/2022 10:48:30,0.0,,0.0,,2022-07-31 10:48:30
323,31/07/2022 11:03:30,,,0.0,,2022-07-31 11:03:30
324,31/07/2022 11:18:30,,,0.0,,2022-07-31 11:18:30
325,31/07/2022 11:33:30,0.0,,0.0,,2022-07-31 11:33:30
326,31/07/2022 11:48:30,0.0,,0.0,,2022-07-31 11:48:30
327,31/07/2022 12:03:30,0.0,,0.0,,2022-07-31 12:03:30
328,31/07/2022 12:18:30,,,0.0,,2022-07-31 12:18:30
329,31/07/2022 12:33:30,0.0,,0.0,,2022-07-31 12:33:30
330,31/07/2022 12:48:30,,,0.0,,2022-07-31 12:48:30
331,31/07/2022 13:03:30,0.0,,0.0,,2022-07-31 13:03:30
332,31/07/2022 13:18:30,0.0,,0.0,,2022-07-31 13:18:30
333,31/07/2022 13:33:30,0.0,,0.0,,2022-07-31 13:33:30
334,31/07/2022 13:48:30,0.0,,0.0,,2022-07-31 13:48:30
335,31/07/2022 14:03:30,,,0.0,,2022-07-31 14:03:30
336,31/07/2022 14:18:30,,,0.0,,2022-07-31 14:18:30
337,31/07/2022 14:33:30,0.0,,0.0,,2022-07-31 14:33:30
338,31/07/2022 14:48:30,0.0,,0.0,,2022-07-31 14:48:30
339,31/07/2022 15:03:30,,,0.0,,2022-07-31 15:03:30
340,31/07/2022 15:18:30,0.0,,0.0,,2022-07-31 15:18:30
341,31/07/2022 15:33:30,,,0.0,,2022-07-31 15:33:30
342,31/07/2022 15:48:30,,,0.0,,2022-07-31 15:48:30
343,31/07/2022 16:03:30,0.0,,0.0,,2022-07-31 16:03:30
344,31/07/2022 16:18:30,0.0,,0.0,,2022-07-31 16:18:30
345,31/07/2022 16:33:30,0.0,,0.0,,2022-07-31 16:33:30
346,31/07/2022 16:48:30,,,0.0,,2022-07-31 16:48:30
347,31/07/2022 17:03:30,,,0.0,,2022-07-31 17:03:30
348,31/07/2022 17:18:30,0.0,,0.0,,2022-07-31 17:18:30
349,31/07/2022 17:33:30,0.0,,0.0,,2022-07-31 17:33:30
350,31/07/2022 17:48:30,,,0.0,,2022-07-31 17:48:30
351,31/07/2022 18:03:30,0.0,,0.0,,2022-07-31 18:03:30
352,31/07/2022 18:18:30,0.0,,0.0,,2022-07-31 18:18:30
353,31/07/2022 18:33:30,0.0,,0.0,,2022-07-31 18:33:30
354,31/07/2022 18:48:30,0.0,,0.0,,2022-07-31 18:48:30
355,31/07/2022 19:03:30,0.0,,0.0,,2022-07-31 19:03:30
356,31/07/2022 19:18:30,0.0,,0.0,,2022-07-31 19:18:30
357,31/07/2022 19:33:30,,,0.0,,2022-07-31 19:33:30
358,31/07/2022 19:48:30,0.0,,0.0,,2022-07-31 19:48:30
359,31/07/2022 20:03:30,,,0.0,,2022-07-31 20:03:30
360,31/07/2022 20:18:30,,,0.0,,2022-07-31 20:18:30
361,31/07/2022 20:33:30,0.0,,0.0,,2022-07-31 20:33:30
362,31/07/2022 20:48:30,0.0,,0.0,,2022-07-31 20:48:30
363,31/07/2022 21:03:30,0.0,,0.0,,2022-07-31 21:03:30
364,31/07/2022 21:18:31,0.0,,0.0,,2022-07-31 21:18:31
365,31/07/2022 21:33:31,0.0,,0.0,,2022-07-31 21:33:31
366,31/07/2022 21:48:31,,,0.0,,2022-07-31 21:48:31
367,31/07/2022 22:03:30,0.0,,0.0,,2022-07-31 22:03:30
368,31/07/2022 22:18:31,0.0,,0.0,,2022-07-31 22:18:31
369,31/07/2022 22:33:31,0.0,,0.0,,2022-07-31 22:33:31
370,31/07/2022 22:48:31,,,0.0,,2022-07-31 22:48:31
371,31/07/2022 23:03:31,0.0,,0.0,,2022-07-31 23:03:31
372,31/07/2022 23:18:31,0.0,,0.0,,2022-07-31 23:18:31
373,31/07/2022 23:33:31,0.0,,0.0,,2022-07-31 23:33:31
374,31/07/2022 23:48:31,0.0,,0.0,,2022-07-31 23:48:31
375,01/08/2022 00:03:31,0.0,,0.0,,2022-08-01 00:03:31
376,01/08/2022 00:18:31,0.0,,0.0,,2022-08-01 00:18:31
377,01/08/2022 00:33:31,,,0.0,,2022-08-01 00:33:31
378,01/08/2022 00:48:31,0.0,,0.0,,2022-08-01 00:48:31
379,01/08/2022 01:03:31,,,0.0,,2022-08-01 01:03:31
380,01/08/2022 01:18:31,0.0,,0.0,,2022-08-01 01:18:31
381,01/08/2022 01:33:31,0.0,,0.0,,2022-08-01 01:33:31
382,01/08/2022 01:48:31,,,0.0,,2022-08-01 01:48:31
383,01/08/2022 02:03:31,0.0,,0.0,,2022-08-01 02:03:31
384,01/08/2022 02:18:31,0.0,,0.0,,2022-08-01 02:18:31
385,01/08/2022 02:33:31,0.0,,0.0,,2022-08-01 02:33:31
386,01/08/2022 02:48:31,,,0.0,,2022-08-01 02:48:31
387,01/08/2022 03:03:31,,,0.0,,2022-08-01 03:03:31
388,01/08/2022 03:18:31,0.0,,0.0,,2022-08-01 03:18:31
389,01/08/2022 03:33:31,0.0,,0.0,,2022-08-01 03:33:31
390,01/08/2022 03:48:31,,,0.0,,2022-08-01 03:48:31
391,01/08/2022 04:03:31,,,0.0,,2022-08-01 04:03:31
392,01/08/2022 04:18:31,,,0.0,,2022-08-01 04:18:31
393,01/08/2022 04:33:31,0.0,,0.0,,2022-08-01 04:33:31
394,01/08/2022 04:48:31,0.0,,0.0,,2022-08-01 04:48:31
395,01/08/2022 05:03:31,0.0,,0.0,,2022-08-01 05:03:31
396,01/08/2022 05:18:31,0.0,,0.0,,2022-08-01 05:18:31
397,01/08/2022 05:33:31,,,0.0,,2022-08-01 05:33:31
398,01/08/2022 05:48:31,0.0,,0.0,,2022-08-01 05:48:31
399,01/08/2022 06:03:31,0.0,,0.0,,2022-08-01 06:03:31
400,01/08/2022 06:18:31,0.0,,0.0,,2022-08-01 06:18:31
401,01/08/2022 06:33:31,,,0.0,,2022-08-01 06:33:31
402,01/08/2022 06:48:31,0.0,,0.0,,2022-08-01 06:48:31
403,01/08/2022 07:03:31,,,0.0,,2022-08-01 07:03:31
404,01/08/2022 07:18:31,0.0,,0.0,,2022-08-01 07:18:31
405,01/08/2022 07:33:31,,,0.0,,2022-08-01 07:33:31
406,01/08/2022 07:48:31,0.0,,0.0,,2022-08-01 07:48:31
407,01/08/2022 08:03:31,0.0,,0.0,,2022-08-01 08:03:31
408,01/08/2022 08:18:31,0.0,,0.0,,2022-08-01 08:18:31
409,01/08/2022 08:33:31,0.0,,0.0,,2022-08-01 08:33:31
410,01/08/2022 08:48:31,,,0.0,,2022-08-01 08:48:31
411,01/08/2022 09:03:31,0.0,,0.0,,2022-08-01 09:03:31
412,01/08/2022 09:18:31,0.0,,0.0,,2022-08-01 09:18:31
413,01/08/2022 09:33:31,0.0,,0.0,,2022-08-01 09:33:31
414,01/08/2022 09:48:31,0.0,,0.0,,2022-08-01 09:48:31
415,01/08/2022 10:03:31,0.0,,0.0,,2022-08-01 10:03:31
416,01/08/2022 10:18:31,0.0,,0.0,,2022-08-01 10:18:31
417,01/08/2022 10:33:31,,,0.0,,2022-08-01 10:33:31
418,01/08/2022 10:48:31,0.0,,0.0,,2022-08-01 10:48:31
419,01/08/2022 11:03:31,,,0.0,,2022-08-01 11:03:31
420,01/08/2022 11:18:31,0.0,,0.0,,2022-08-01 11:18:31
421,01/08/2022 11:33:31,,,0.0,,2022-08-01 11:33:31
422,01/08/2022 11:48:31,0.0,,0.0,,2022-08-01 11:48:31
423,01/08/2022 12:03:31,,,0.0,,2022-08-01 12:03:31
424,01/08/2022 12:18:31,0.0,,0.0,,2022-08-01 12:18:31
